timestamp,symbol,option_type,strike,latest_trade_price,latest_quote_bid,latest_quote_ask,implied_volatility,delta,gamma,theta,vega,rho,price,price_diff_3_periods,price_diff_6_periods,price_diff_12_periods,price_diff_15_periods,price_diff_30_periods
2025-07-15 08:40:33.831757,SPY250715P00627000,put,627.0,3.13,1.73,1.75,0.2066483480932576,-0.5456697038141215,0.0585224695988042,-1.2947662384720884,0.1298820473271941,-0.009445857576932,626.1,1.0000000000000002,0.9999999999999999,1.0000000000000002,1.0000000000000002,0.7992545260915869
2025-07-15 08:40:33.831757,SPY250715P00621000,put,621.0,0.74,0.15,0.16,0.1944328321505699,-0.2054759823318631,0.0446521006162372,-0.8887292892134083,0.0932408105112382,-0.0035448907544651,626.1,0.9999999999999999,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.6963963963963964
2025-07-15 08:40:33.831757,SPY250715P00629000,put,629.0,4.71,3.07,3.12,0.2367475577427273,-0.6389545906909054,0.0482679163524238,-1.3973143017474068,0.1227265715628272,-0.0110893005268924,626.1,1.0,1.0,1.0,0.9999999999999998,0.8497523000707714
2025-07-15 08:40:33.831757,SPY250715P00623000,put,623.0,1.24,0.33,0.38,0.1931450457964534,-0.3051733728928798,0.0553531741199095,-1.082509925703885,0.1148208204297583,-0.0052687410621433,626.1,1.0,1.0,1.0,0.9999999999999998,0.7067204301075268
2025-07-15 08:40:33.831757,SPY250715C00633000,call,633.0,0.04,0.01,0.02,0.1089973808585117,0.0290957499855627,0.0185707997541921,-0.1209651325382588,0.0217390825873047,0.0004979958648208,626.1,1.0,1.0,0.9999999999999998,1.0,0.9416666666666667
2025-07-15 08:40:33.831757,SPY250715P00622000,put,622.0,0.97,0.26,0.27,0.1942431165235344,-0.2531030264048611,0.0502469194062242,-0.9962001912303574,0.1048213192449977,-0.0043681590364954,626.1,1.0000000000000002,0.9999999999999999,1.0000000000000002,1.0000000000000004,0.6982817869415808
2025-07-15 08:40:33.831757,SPY250715P00630000,put,630.0,5.55,4.03,4.05,0.2515192378070661,-0.6753344735180052,0.0436463146387066,-1.4240225175563088,0.1178998711595085,-0.0117363538046472,626.1,1.0,1.0,1.0,0.9999999999999999,0.8835435435435435
2025-07-15 08:40:33.831757,SPY250715P00633000,put,633.0,8.42,6.99,7.11,0.3160646217544774,-0.7408473342321559,0.0312628914293325,-1.612354113469971,0.1061205694880135,-0.0129387538619932,626.1,1.0,1.0,1.0,1.0,0.9283847980997626
2025-07-15 08:40:33.831757,SPY250715P00624000,put,624.0,1.56,0.54,0.55,0.1917362023575995,-0.3618800105289166,0.0596462255273558,-1.1462349047358695,0.1228235457222942,-0.0062502212217028,626.1,0.9999999999999999,1.0000000000000002,0.9999999999999999,0.9999999999999997,0.7245726495726496
2025-07-15 08:40:33.831757,SPY250715C00622000,call,622.0,3.57,4.26,4.31,0.01,1.0,2.693781223309001e-36,-0.0851938082679826,2.8930561616778317e-37,0.0170387616535965,626.1,1.0,1.0,1.0,1.0,1.1112978524743231
2025-07-15 08:40:33.831757,SPY250715C00629000,call,629.0,0.28,0.25,0.26,0.0912301224313768,0.1744653995237648,0.0860522450221745,-0.3995197152956596,0.0843130899706842,0.0029850078531998,626.1,1.0,1.0,1.0000000000000002,1.0000000000000004,0.9785714285714285
2025-07-15 08:40:33.831757,SPY250715P00620000,put,620.0,0.58,0.14,0.15,0.1977018682490159,-0.1673897735795861,0.0386709996831491,-0.7972190551867754,0.0821089910558602,-0.002887198280498,626.1,1.0,1.0,1.0,1.0,0.6942528735632183
2025-07-15 08:40:33.831757,SPY250715C00624000,call,624.0,2.21,2.57,2.61,0.0396232634317926,0.9542017167763424,0.0740359035051276,-0.1439540462982765,0.0315055572581423,0.0163072793116073,626.1,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.1107088989441933
2025-07-15 08:40:33.831757,SPY250715P00628000,put,628.0,3.83,2.36,2.43,0.2162266195600125,-0.5986918491708304,0.054567743812353,-1.3181218872208642,0.1267184054564599,-0.010374547034681,626.1,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999998,0.8287206266318538
2025-07-15 08:40:33.831757,SPY250715C00621000,call,621.0,4.35,5.32,5.36,0.01,1.0,1.8683188447488287e-55,-0.0850568407305743,2.006529446047515e-56,0.0170113681461148,626.1,1.0,1.0000000000000002,1.0000000000000002,1.0,1.110344827586207
2025-07-15 08:40:33.831757,SPY250715C00626000,call,626.0,1.16,1.3,1.31,0.0814371806846119,0.5285958472503244,0.1490982231427013,-0.5761625136997236,0.1304036480990741,0.0090354482181761,626.1,1.0,1.0,1.0,1.0,1.0772988505747123
2025-07-15 08:40:33.831757,SPY250715P00631000,put,631.0,6.42,4.92,5.03,0.2666178864487632,-0.7060305227657447,0.0394252647548573,-1.4435012923631243,0.1128907719848747,-0.0122867317891406,626.1,0.9999999999999999,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9005711318795429
2025-07-15 08:40:33.831757,SPY250715C00620000,call,620.0,5.22,6.23,6.36,0.0115263598476835,1.0,1.6786035162948214e-59,-0.0849198731931659,2.0779488148232635e-60,0.0169839746386331,626.1,1.0,1.0,1.0,1.0,1.1021072796934865
2025-07-15 08:40:33.831757,SPY250715P00626000,put,626.0,2.52,1.19,1.21,0.1998033437368055,-0.4865976892853402,0.060892650498853,-1.2632946238574156,0.1306658726457377,-0.0084158578975767,626.1,1.0,1.0,1.0,1.0000000000000002,0.7714285714285715
2025-07-15 08:40:33.831757,SPY250715P00625000,put,625.0,1.99,0.81,0.83,0.194378000011414,-0.4241117739542379,0.0614910520644018,-1.2109391162651388,0.1283670544748985,-0.0073294899088424,626.1,1.0,1.0,0.9999999999999998,0.9999999999999997,0.7448911222780569
2025-07-15 08:40:33.831757,SPY250715C00628000,call,628.0,0.48,0.47,0.48,0.0893667048485724,0.268898288990338,0.1126677235135148,-0.5061842299890249,0.1081358771208454,0.0045993758558041,626.1,1.0,1.0,1.0000000000000004,1.0000000000000004,1.020138888888889
2025-07-15 08:40:33.831757,SPY250715C00625000,call,625.0,1.63,1.9,1.94,0.070279757954163,0.6974564278146407,0.1515372031708766,-0.4615199039840698,0.114378413336393,0.0119191087521848,626.1,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999998,1.099795501022495
2025-07-15 08:40:33.831757,SPY250715C00631000,call,631.0,0.1,0.07,0.08,0.0989226781375405,0.0698977742244664,0.0413704963387203,-0.2233749602244848,0.0439522527954444,0.0011962464778613,626.1,1.0000000000000002,0.9999999999999999,1.0000000000000002,1.0000000000000002,0.9133333333333334
